time,temp
10/12/2014 11:30:00 PM,53.6
10/13/2014 12:00:00 AM,52.7
10/13/2014 12:30:00 AM,50.9
10/13/2014 01:00:00 AM,50.18
10/13/2014 01:30:00 AM,50.36
10/13/2014 02:00:00 AM,49.28
10/13/2014 02:30:00 AM,48.38
10/13/2014 03:00:00 AM,48.02
10/13/2014 03:30:00 AM,47.48
10/13/2014 04:00:00 AM,47.3
10/13/2014 04:30:00 AM,46.4
10/13/2014 05:00:00 AM,46.22
10/13/2014 05:30:00 AM,45.32
10/13/2014 06:00:00 AM,45.32
10/13/2014 06:30:00 AM,45.32
10/13/2014 07:00:00 AM,44.42
10/13/2014 07:30:00 AM,45.14
10/13/2014 08:00:00 AM,45.32
10/13/2014 08:30:00 AM,50.9
10/13/2014 09:00:00 AM,57.38
10/13/2014 09:30:00 AM,62.78
10/13/2014 10:00:00 AM,67.82
10/13/2014 10:30:00 AM,72.32
10/13/2014 11:00:00 AM,75.92
10/13/2014 11:30:00 AM,78.8
10/13/2014 12:00:00 PM,82.58
10/13/2014 12:30:00 PM,84.92
10/13/2014 01:00:00 PM,87.62
10/13/2014 01:30:00 PM,89.06
10/13/2014 02:00:00 PM,90.14
10/13/2014 02:30:00 PM,89.06
10/13/2014 03:00:00 PM,87.08
10/13/2014 03:30:00 PM,86.36
10/13/2014 04:00:00 PM,86.18
10/13/2014 04:30:00 PM,83.66
10/13/2014 05:00:00 PM,80.6
10/13/2014 05:30:00 PM,76.82
10/13/2014 06:00:00 PM,73.4
10/13/2014 06:30:00 PM,69.44
10/13/2014 07:00:00 PM,66.92
10/13/2014 07:30:00 PM,64.58
10/13/2014 08:00:00 PM,61.88
10/13/2014 08:30:00 PM,60.8
10/13/2014 09:00:00 PM,59.36
10/13/2014 09:30:00 PM,57.92
10/13/2014 10:00:00 PM,57.02
10/13/2014 10:30:00 PM,56.66
10/13/2014 11:00:00 PM,55.58
10/13/2014 11:30:00 PM,53.6
10/14/2014 12:00:00 AM,54.14
10/14/2014 12:30:00 AM,54.5
10/14/2014 01:00:00 AM,53.6
10/14/2014 01:30:00 AM,52.16
10/14/2014 02:00:00 AM,52.88
10/14/2014 02:30:00 AM,54.68
10/14/2014 03:00:00 AM,53.78
10/14/2014 03:30:00 AM,51.62
10/14/2014 04:00:00 AM,50.36
10/14/2014 04:30:00 AM,49.28
10/14/2014 05:00:00 AM,48.92
10/14/2014 05:30:00 AM,48.2
10/14/2014 06:00:00 AM,48.38
10/14/2014 06:30:00 AM,49.64
10/14/2014 07:00:00 AM,50.9
10/14/2014 07:30:00 AM,50.54
10/14/2014 08:00:00 AM,50.36
10/14/2014 08:30:00 AM,52.34
10/14/2014 09:00:00 AM,54.5
10/14/2014 09:30:00 AM,56.66
10/14/2014 10:00:00 AM,58.28
10/14/2014 10:30:00 AM,60.44
10/14/2014 11:00:00 AM,61.7
10/14/2014 11:30:00 AM,63.86
10/14/2014 12:00:00 PM,66.38
10/14/2014 12:30:00 PM,66.74
10/14/2014 01:00:00 PM,66.56
10/14/2014 01:30:00 PM,66.38
10/14/2014 02:00:00 PM,66.38
10/14/2014 02:30:00 PM,66.56
10/14/2014 03:00:00 PM,66.38
10/14/2014 03:30:00 PM,66.38
10/14/2014 04:00:00 PM,66.02
10/14/2014 04:30:00 PM,66.2
10/14/2014 05:00:00 PM,65.48
10/14/2014 05:30:00 PM,65.66
10/14/2014 06:00:00 PM,65.84
10/14/2014 06:30:00 PM,65.3
10/14/2014 07:00:00 PM,64.94
10/14/2014 07:30:00 PM,64.4
10/14/2014 08:00:00 PM,64.4
10/14/2014 08:30:00 PM,64.4
10/14/2014 09:00:00 PM,64.4
10/14/2014 09:30:00 PM,63.68
10/14/2014 10:00:00 PM,63.14
10/14/2014 10:30:00 PM,62.96
10/14/2014 11:00:00 PM,62.96
10/14/2014 11:30:00 PM,63.32
10/15/2014 12:00:00 AM,63.14
10/15/2014 12:30:00 AM,62.96
10/15/2014 01:00:00 AM,62.96
10/15/2014 01:30:00 AM,61.7
10/15/2014 02:00:00 AM,60.44
10/15/2014 02:30:00 AM,59.9
10/15/2014 03:00:00 AM,59.18
10/15/2014 03:30:00 AM,59
10/15/2014 04:00:00 AM,59.18
10/15/2014 04:30:00 AM,59
10/15/2014 05:00:00 AM,59
10/15/2014 05:30:00 AM,59
10/15/2014 06:00:00 AM,58.64
10/15/2014 06:30:00 AM,57.92
10/15/2014 07:00:00 AM,58.28
10/15/2014 07:30:00 AM,58.46
10/15/2014 08:00:00 AM,58.82
10/15/2014 08:30:00 AM,58.1
10/15/2014 09:00:00 AM,58.64
10/15/2014 09:30:00 AM,59.9
10/15/2014 10:00:00 AM,61.16
10/15/2014 10:30:00 AM,62.42
10/15/2014 11:00:00 AM,63.14
10/15/2014 11:30:00 AM,64.76
10/15/2014 12:00:00 PM,66.56
10/15/2014 12:30:00 PM,67.82
10/15/2014 01:00:00 PM,69.62
10/15/2014 01:30:00 PM,70.52
10/15/2014 02:00:00 PM,70.7
10/15/2014 02:30:00 PM,70.34
10/15/2014 03:00:00 PM,70.16
10/15/2014 03:30:00 PM,69.44
10/15/2014 04:00:00 PM,69.08
10/15/2014 04:30:00 PM,69.44
10/15/2014 05:00:00 PM,69.98
10/15/2014 05:30:00 PM,70.16
10/15/2014 06:00:00 PM,69.26
10/15/2014 06:30:00 PM,66.02
10/15/2014 07:00:00 PM,63.14
10/15/2014 07:30:00 PM,62.6
10/15/2014 08:00:00 PM,61.52
10/15/2014 08:30:00 PM,60.98
10/15/2014 09:00:00 PM,59.54
10/15/2014 09:30:00 PM,57.92
10/15/2014 10:00:00 PM,56.48
10/15/2014 10:30:00 PM,55.04
10/15/2014 11:00:00 PM,53.96
10/15/2014 11:30:00 PM,53.06
10/16/2014 12:00:00 AM,51.98
10/16/2014 12:30:00 AM,51.44
10/16/2014 01:00:00 AM,50.9
10/16/2014 01:30:00 AM,50.18
10/16/2014 02:00:00 AM,49.64
10/16/2014 02:30:00 AM,49.1
10/16/2014 03:00:00 AM,48.56
10/16/2014 03:30:00 AM,48.74
10/16/2014 04:00:00 AM,48.02
10/16/2014 04:30:00 AM,47.12
10/16/2014 05:00:00 AM,46.76
10/16/2014 05:30:00 AM,46.4
10/16/2014 06:00:00 AM,45.86
10/16/2014 06:30:00 AM,45.5
10/16/2014 07:00:00 AM,44.96
10/16/2014 07:30:00 AM,44.96
10/16/2014 08:00:00 AM,45.68
10/16/2014 08:30:00 AM,46.76
10/16/2014 09:00:00 AM,49.82
10/16/2014 09:30:00 AM,53.06
10/16/2014 10:00:00 AM,56.84
10/16/2014 10:30:00 AM,60.26
10/16/2014 11:00:00 AM,63.14
10/16/2014 11:30:00 AM,64.76
10/16/2014 12:00:00 PM,66.92
10/16/2014 12:30:00 PM,68.54
10/16/2014 01:00:00 PM,71.06
10/16/2014 01:30:00 PM,71.96
10/16/2014 02:00:00 PM,71.78
10/16/2014 02:30:00 PM,73.4
10/16/2014 03:00:00 PM,75.2
10/16/2014 03:30:00 PM,74.48
10/16/2014 04:00:00 PM,74.12
10/16/2014 04:30:00 PM,72.68
10/16/2014 05:00:00 PM,71.6
10/16/2014 05:30:00 PM,69.8
10/16/2014 06:00:00 PM,68.54
10/16/2014 06:30:00 PM,66.56
10/16/2014 07:00:00 PM,64.04
10/16/2014 07:30:00 PM,61.52
10/16/2014 08:00:00 PM,60.26
10/16/2014 08:30:00 PM,57.92
10/16/2014 09:00:00 PM,56.66
10/16/2014 09:30:00 PM,55.04
10/16/2014 10:00:00 PM,53.78
10/16/2014 10:30:00 PM,54.32
10/16/2014 11:00:00 PM,53.24
10/16/2014 11:30:00 PM,50.72
10/17/2014 12:00:00 AM,49.28
10/17/2014 12:30:00 AM,48.2
10/17/2014 01:00:00 AM,47.48
10/17/2014 01:30:00 AM,46.58
10/17/2014 02:00:00 AM,45.5
10/17/2014 02:30:00 AM,44.96
10/17/2014 03:00:00 AM,44.78
10/17/2014 03:30:00 AM,44.24
10/17/2014 04:00:00 AM,44.96
10/17/2014 04:30:00 AM,45.14
10/17/2014 05:00:00 AM,44.78
10/17/2014 05:30:00 AM,44.6
10/17/2014 06:00:00 AM,44.96
10/17/2014 06:30:00 AM,46.22
10/17/2014 07:00:00 AM,45.86
10/17/2014 07:30:00 AM,45.32
10/17/2014 08:00:00 AM,46.76
10/17/2014 08:30:00 AM,48.74
10/17/2014 09:00:00 AM,51.8
10/17/2014 09:30:00 AM,55.22
10/17/2014 10:00:00 AM,57.92
10/17/2014 10:30:00 AM,59.36
10/17/2014 11:00:00 AM,62.78
10/17/2014 11:30:00 AM,65.3
10/17/2014 12:00:00 PM,66.38
10/17/2014 12:30:00 PM,67.82
10/17/2014 01:00:00 PM,70.16
10/17/2014 01:30:00 PM,71.96
10/17/2014 02:00:00 PM,72.5
10/17/2014 02:30:00 PM,71.42
10/17/2014 03:00:00 PM,73.04
10/17/2014 03:30:00 PM,73.94
10/17/2014 04:00:00 PM,73.22
10/17/2014 04:30:00 PM,72.5
10/17/2014 05:00:00 PM,71.24
10/17/2014 05:30:00 PM,70.16
10/17/2014 06:00:00 PM,70.52
10/17/2014 06:30:00 PM,68.9
10/17/2014 07:00:00 PM,66.92
10/17/2014 07:30:00 PM,64.76
10/17/2014 08:00:00 PM,63.32
10/17/2014 08:30:00 PM,62.96
10/17/2014 09:00:00 PM,62.24
10/17/2014 09:30:00 PM,62.42
10/17/2014 10:00:00 PM,62.6
10/17/2014 10:30:00 PM,60.44
10/17/2014 11:00:00 PM,58.82
10/17/2014 11:30:00 PM,58.28
10/18/2014 12:00:00 AM,58.82
10/18/2014 12:30:00 AM,60.08
10/18/2014 01:00:00 AM,60.08
10/18/2014 01:30:00 AM,58.1
10/18/2014 02:00:00 AM,56.48
10/18/2014 02:30:00 AM,55.4
10/18/2014 03:00:00 AM,54.5
10/18/2014 03:30:00 AM,54.14
10/18/2014 04:00:00 AM,54.68
10/18/2014 04:30:00 AM,53.6
10/18/2014 05:00:00 AM,52.88
10/18/2014 05:30:00 AM,52.16
10/18/2014 06:00:00 AM,51.62
10/18/2014 06:30:00 AM,51.44
10/18/2014 07:00:00 AM,51.26
10/18/2014 07:30:00 AM,50.9
10/18/2014 08:00:00 AM,51.08
10/18/2014 08:30:00 AM,53.78
10/18/2014 09:00:00 AM,58.82
10/18/2014 09:30:00 AM,62.78
10/18/2014 10:00:00 AM,66.02
10/18/2014 10:30:00 AM,69.08
10/18/2014 11:00:00 AM,71.6
10/18/2014 11:30:00 AM,73.4
10/18/2014 12:00:00 PM,75.2
10/18/2014 12:30:00 PM,76.82
10/18/2014 01:00:00 PM,77.72
10/18/2014 01:30:00 PM,79.34
10/18/2014 02:00:00 PM,80.06
10/18/2014 02:30:00 PM,81.14
10/18/2014 03:00:00 PM,81.14
10/18/2014 03:30:00 PM,81.5
10/18/2014 04:00:00 PM,81.32
10/18/2014 04:30:00 PM,80.96
10/18/2014 05:00:00 PM,80.06
10/18/2014 05:30:00 PM,78.44
10/18/2014 06:00:00 PM,76.46
10/18/2014 06:30:00 PM,73.4
10/18/2014 07:00:00 PM,70.34
10/18/2014 07:30:00 PM,67.28
10/18/2014 08:00:00 PM,66.02
10/18/2014 08:30:00 PM,64.58
10/18/2014 09:00:00 PM,63.32
10/18/2014 09:30:00 PM,60.98
10/18/2014 10:00:00 PM,59.54
10/18/2014 10:30:00 PM,58.28
10/18/2014 11:00:00 PM,56.84
10/18/2014 11:30:00 PM,55.94
10/19/2014 12:00:00 AM,55.4
10/19/2014 12:30:00 AM,54.68
10/19/2014 01:00:00 AM,54.14
10/19/2014 01:30:00 AM,53.42
10/19/2014 02:00:00 AM,52.88
10/19/2014 02:30:00 AM,52.52
10/19/2014 03:00:00 AM,51.98
10/19/2014 03:30:00 AM,51.44
10/19/2014 04:00:00 AM,50.54
10/19/2014 04:30:00 AM,50.54
10/19/2014 05:00:00 AM,49.82
10/19/2014 05:30:00 AM,49.1
10/19/2014 06:00:00 AM,48.92
10/19/2014 06:30:00 AM,48.56
10/19/2014 07:00:00 AM,48.56
10/19/2014 07:30:00 AM,48.38
10/19/2014 08:00:00 AM,48.74
10/19/2014 08:30:00 AM,51.26
10/19/2014 09:00:00 AM,53.6
10/19/2014 09:30:00 AM,55.4
10/19/2014 10:00:00 AM,58.1
10/19/2014 10:30:00 AM,61.52
10/19/2014 11:00:00 AM,65.12
10/19/2014 11:30:00 AM,67.82
10/19/2014 12:00:00 PM,70.88
10/19/2014 12:30:00 PM,73.94
10/19/2014 01:00:00 PM,76.28
10/19/2014 01:30:00 PM,77.36
10/19/2014 02:00:00 PM,79.16
10/19/2014 02:30:00 PM,79.52
10/19/2014 03:00:00 PM,80.06
10/19/2014 03:30:00 PM,80.06
10/19/2014 04:00:00 PM,78.98
10/19/2014 04:30:00 PM,78.08
10/19/2014 05:00:00 PM,78.44
10/19/2014 05:30:00 PM,77.72
10/19/2014 06:00:00 PM,75.74
10/19/2014 06:30:00 PM,72.32
10/19/2014 07:00:00 PM,69.44
10/19/2014 07:30:00 PM,66.56
10/19/2014 08:00:00 PM,64.4
10/19/2014 08:30:00 PM,63.14
10/19/2014 09:00:00 PM,61.88
10/19/2014 09:30:00 PM,60.62
10/19/2014 10:00:00 PM,59.18
10/19/2014 10:30:00 PM,57.74
10/19/2014 11:00:00 PM,57.38
10/19/2014 11:30:00 PM,55.94
10/20/2014 12:00:00 AM,54.68
10/20/2014 12:30:00 AM,55.4
10/20/2014 01:00:00 AM,57.2
10/20/2014 01:30:00 AM,57.92
10/20/2014 02:00:00 AM,57.2
10/20/2014 02:30:00 AM,56.66
10/20/2014 03:00:00 AM,56.48
10/20/2014 03:30:00 AM,56.66
10/20/2014 04:00:00 AM,57.38
10/20/2014 04:30:00 AM,58.1
10/20/2014 05:00:00 AM,58.46
10/20/2014 05:30:00 AM,58.82
10/20/2014 06:00:00 AM,57.92
10/20/2014 06:30:00 AM,56.3
10/20/2014 07:00:00 AM,54.32
10/20/2014 07:30:00 AM,54.32
10/20/2014 08:00:00 AM,54.68
10/20/2014 08:30:00 AM,57.38
10/20/2014 09:00:00 AM,60.62
10/20/2014 09:30:00 AM,61.52
10/20/2014 10:00:00 AM,62.24
10/20/2014 10:30:00 AM,63.86
10/20/2014 11:00:00 AM,65.84
10/20/2014 11:30:00 AM,67.1
10/20/2014 12:00:00 PM,68
10/20/2014 12:30:00 PM,68.18
10/20/2014 01:00:00 PM,67.64
10/20/2014 01:30:00 PM,67.28
10/20/2014 02:00:00 PM,68.54
10/20/2014 02:30:00 PM,69.44
10/20/2014 03:00:00 PM,70.7
10/20/2014 03:30:00 PM,70.7
10/20/2014 04:00:00 PM,72.32
10/20/2014 04:30:00 PM,70.88
10/20/2014 05:00:00 PM,69.8
10/20/2014 05:30:00 PM,68.54
10/20/2014 06:00:00 PM,66.74
10/20/2014 06:30:00 PM,65.66
10/20/2014 07:00:00 PM,64.04
10/20/2014 07:30:00 PM,63.14
10/20/2014 08:00:00 PM,61.88
10/20/2014 08:30:00 PM,61.7
10/20/2014 09:00:00 PM,60.26
10/20/2014 09:30:00 PM,58.64
10/20/2014 10:00:00 PM,55.76
10/20/2014 10:30:00 PM,53.24
10/20/2014 11:00:00 PM,51.62
10/20/2014 11:30:00 PM,50.18
10/21/2014 12:00:00 AM,49.1
10/21/2014 12:30:00 AM,48.02
10/21/2014 01:00:00 AM,46.76
10/21/2014 01:30:00 AM,45.86
10/21/2014 02:00:00 AM,45.32
10/21/2014 02:30:00 AM,45.14
10/21/2014 03:00:00 AM,44.96
10/21/2014 03:30:00 AM,44.6
10/21/2014 04:00:00 AM,43.88
10/21/2014 04:30:00 AM,44.24
10/21/2014 05:00:00 AM,43.52
10/21/2014 05:30:00 AM,42.8
10/21/2014 06:00:00 AM,43.34
10/21/2014 06:30:00 AM,43.88
10/21/2014 07:00:00 AM,44.42
10/21/2014 07:30:00 AM,43.34
10/21/2014 08:00:00 AM,42.8
10/21/2014 08:30:00 AM,44.78
10/21/2014 09:00:00 AM,50
10/21/2014 09:30:00 AM,52.52
10/21/2014 10:00:00 AM,56.12
10/21/2014 10:30:00 AM,59
10/21/2014 11:00:00 AM,63.14
10/21/2014 11:30:00 AM,65.3
10/21/2014 12:00:00 PM,67.28
10/21/2014 12:30:00 PM,69.08
10/21/2014 01:00:00 PM,70.52
10/21/2014 01:30:00 PM,71.78
10/21/2014 02:00:00 PM,72.86
10/21/2014 02:30:00 PM,73.4
10/21/2014 03:00:00 PM,74.48
10/21/2014 03:30:00 PM,75.02
10/21/2014 04:00:00 PM,75.38
10/21/2014 04:30:00 PM,75.38
10/21/2014 05:00:00 PM,74.84
10/21/2014 05:30:00 PM,72.86
10/21/2014 06:00:00 PM,70.34
10/21/2014 06:30:00 PM,66.74
10/21/2014 07:00:00 PM,63.5
10/21/2014 07:30:00 PM,60.98
10/21/2014 08:00:00 PM,59.72
10/21/2014 08:30:00 PM,58.1
10/21/2014 09:00:00 PM,55.76
10/21/2014 09:30:00 PM,54.32
10/21/2014 10:00:00 PM,53.24
10/21/2014 10:30:00 PM,51.26
10/21/2014 11:00:00 PM,50.9
10/21/2014 11:30:00 PM,49.64
10/22/2014 12:00:00 AM,48.92
10/22/2014 12:30:00 AM,48.02
10/22/2014 01:00:00 AM,47.3
10/22/2014 01:30:00 AM,46.94
10/22/2014 02:00:00 AM,46.58
10/22/2014 02:30:00 AM,46.22
10/22/2014 03:00:00 AM,46.04
10/22/2014 03:30:00 AM,44.78
10/22/2014 04:00:00 AM,44.42
10/22/2014 04:30:00 AM,44.06
10/22/2014 05:00:00 AM,43.88
10/22/2014 05:30:00 AM,43.7
10/22/2014 06:00:00 AM,44.06
10/22/2014 06:30:00 AM,44.42
10/22/2014 07:00:00 AM,43.88
10/22/2014 07:30:00 AM,43.16
10/22/2014 08:00:00 AM,43.16
10/22/2014 08:30:00 AM,44.6
10/22/2014 09:00:00 AM,49.28
10/22/2014 09:30:00 AM,53.6
10/22/2014 10:00:00 AM,57.2
10/22/2014 10:30:00 AM,59.72
10/22/2014 11:00:00 AM,62.78
10/22/2014 11:30:00 AM,65.12
10/22/2014 12:00:00 PM,68.18
10/22/2014 12:30:00 PM,70.16
10/22/2014 01:00:00 PM,72.68
10/22/2014 01:30:00 PM,74.12
10/22/2014 02:00:00 PM,75.74
10/22/2014 02:30:00 PM,76.46
10/22/2014 03:00:00 PM,77
10/22/2014 03:30:00 PM,77.54
10/22/2014 04:00:00 PM,78.08
10/22/2014 04:30:00 PM,77.54
10/22/2014 05:00:00 PM,77.36
10/22/2014 05:30:00 PM,75.56
10/22/2014 06:00:00 PM,72.32
10/22/2014 06:30:00 PM,69.98
10/22/2014 07:00:00 PM,68.18
10/22/2014 07:30:00 PM,66.38
10/22/2014 08:00:00 PM,65.84
10/22/2014 08:30:00 PM,64.58
10/22/2014 09:00:00 PM,62.78
10/22/2014 09:30:00 PM,60.26
10/22/2014 10:00:00 PM,59
10/22/2014 10:30:00 PM,59.18
10/22/2014 11:00:00 PM,58.64
10/22/2014 11:30:00 PM,58.82
10/23/2014 12:00:00 AM,57.56
10/23/2014 12:30:00 AM,55.76
10/23/2014 01:00:00 AM,54.32
10/23/2014 01:30:00 AM,53.42
10/23/2014 02:00:00 AM,53.24
10/23/2014 02:30:00 AM,53.6
10/23/2014 03:00:00 AM,53.96
10/23/2014 03:30:00 AM,53.96
10/23/2014 04:00:00 AM,53.42
10/23/2014 04:30:00 AM,53.06
10/23/2014 05:00:00 AM,53.42
10/23/2014 05:30:00 AM,53.06
10/23/2014 06:00:00 AM,52.88
10/23/2014 06:30:00 AM,53.06
10/23/2014 07:00:00 AM,53.24
10/23/2014 07:30:00 AM,53.06
10/23/2014 08:00:00 AM,53.06
10/23/2014 08:30:00 AM,54.14
10/23/2014 09:00:00 AM,56.48
10/23/2014 09:30:00 AM,59.72
10/23/2014 10:00:00 AM,63.5
10/23/2014 10:30:00 AM,64.58
10/23/2014 11:00:00 AM,65.3
10/23/2014 11:30:00 AM,66.74
10/23/2014 12:00:00 PM,68.72
10/23/2014 12:30:00 PM,70.34
10/23/2014 01:00:00 PM,71.06
10/23/2014 01:30:00 PM,71.96
10/23/2014 02:00:00 PM,73.04
10/23/2014 02:30:00 PM,74.48
10/23/2014 03:00:00 PM,74.3
10/23/2014 03:30:00 PM,74.12
10/23/2014 04:00:00 PM,74.84
10/23/2014 04:30:00 PM,75.74
10/23/2014 05:00:00 PM,75.38
10/23/2014 05:30:00 PM,73.94
10/23/2014 06:00:00 PM,72.32
10/23/2014 06:30:00 PM,70.16
10/23/2014 07:00:00 PM,66.56
10/23/2014 07:30:00 PM,64.22
10/23/2014 08:00:00 PM,61.88
10/23/2014 08:30:00 PM,60.26
10/23/2014 09:00:00 PM,58.64
10/23/2014 09:30:00 PM,56.66
10/23/2014 10:00:00 PM,55.94
10/23/2014 10:30:00 PM,54.68
10/23/2014 11:00:00 PM,53.78
10/23/2014 11:30:00 PM,53.06
10/24/2014 12:00:00 AM,52.16
10/24/2014 12:30:00 AM,51.26
10/24/2014 01:00:00 AM,50.36
10/24/2014 01:30:00 AM,49.28
10/24/2014 02:00:00 AM,49.28
10/24/2014 02:30:00 AM,48.74
10/24/2014 03:00:00 AM,48.38
10/24/2014 03:30:00 AM,47.3
10/24/2014 04:00:00 AM,46.94
10/24/2014 04:30:00 AM,46.04
10/24/2014 05:00:00 AM,45.68
10/24/2014 05:30:00 AM,45.5
10/24/2014 06:00:00 AM,44.96
10/24/2014 06:30:00 AM,44.78
10/24/2014 07:00:00 AM,44.42
10/24/2014 07:30:00 AM,43.52
10/24/2014 08:00:00 AM,43.88
10/24/2014 08:30:00 AM,45.68
10/24/2014 09:00:00 AM,50.36
10/24/2014 09:30:00 AM,54.14
10/24/2014 10:00:00 AM,58.46
10/24/2014 10:30:00 AM,60.8
10/24/2014 11:00:00 AM,64.4
10/24/2014 11:30:00 AM,66.92
10/24/2014 12:00:00 PM,69.44
10/24/2014 12:30:00 PM,72.68
10/24/2014 01:00:00 PM,74.48
10/24/2014 01:30:00 PM,75.02
10/24/2014 02:00:00 PM,75.74
10/24/2014 02:30:00 PM,76.46
10/24/2014 03:00:00 PM,76.46
10/24/2014 03:30:00 PM,76.1
10/24/2014 04:00:00 PM,74.3
10/24/2014 04:30:00 PM,72.5
10/24/2014 05:00:00 PM,71.24
10/24/2014 05:30:00 PM,70.16
10/24/2014 06:00:00 PM,67.46
10/24/2014 06:30:00 PM,65.3
10/24/2014 07:00:00 PM,63.86
10/24/2014 07:30:00 PM,62.6
10/24/2014 08:00:00 PM,60.62
10/24/2014 08:30:00 PM,58.28
10/24/2014 09:00:00 PM,57.38
10/24/2014 09:30:00 PM,58.1
10/24/2014 10:00:00 PM,59.9
10/24/2014 10:30:00 PM,60.98
10/24/2014 11:00:00 PM,62.6
10/24/2014 11:30:00 PM,63.14
10/25/2014 12:00:00 AM,63.32
10/25/2014 12:30:00 AM,62.42
10/25/2014 01:00:00 AM,60.98
10/25/2014 01:30:00 AM,60.44
10/25/2014 02:00:00 AM,60.08
10/25/2014 02:30:00 AM,60.44
10/25/2014 03:00:00 AM,60.62
10/25/2014 03:30:00 AM,63.5
10/25/2014 04:00:00 AM,62.96
10/25/2014 04:30:00 AM,62.78
10/25/2014 05:00:00 AM,60.62
10/25/2014 05:30:00 AM,59.9
10/25/2014 06:00:00 AM,59.54
10/25/2014 06:30:00 AM,59
10/25/2014 07:00:00 AM,58.28
10/25/2014 07:30:00 AM,58.46
10/25/2014 08:00:00 AM,58.28
10/25/2014 08:30:00 AM,58.28
10/25/2014 09:00:00 AM,58.64
10/25/2014 09:30:00 AM,59.9
10/25/2014 10:00:00 AM,62.42
10/25/2014 10:30:00 AM,64.4
10/25/2014 11:00:00 AM,66.02
10/25/2014 11:30:00 AM,67.46
10/25/2014 12:00:00 PM,68.36
10/25/2014 12:30:00 PM,68.72
10/25/2014 01:00:00 PM,68.54
10/25/2014 01:30:00 PM,69.62
10/25/2014 02:00:00 PM,70.52
10/25/2014 02:30:00 PM,70.52
10/25/2014 03:00:00 PM,71.24
10/25/2014 03:30:00 PM,71.06
10/25/2014 04:00:00 PM,67.1
10/25/2014 04:30:00 PM,64.94
10/25/2014 05:00:00 PM,66.38
10/25/2014 05:30:00 PM,64.58
10/25/2014 06:00:00 PM,63.14
10/25/2014 06:30:00 PM,63.14
10/25/2014 07:00:00 PM,62.06
10/25/2014 07:30:00 PM,59.9
10/25/2014 08:00:00 PM,58.82
10/25/2014 08:30:00 PM,57.74
10/25/2014 09:00:00 PM,58.46
10/25/2014 09:30:00 PM,58.64
10/25/2014 10:00:00 PM,58.82
10/25/2014 10:30:00 PM,58.28
10/25/2014 11:00:00 PM,57.2
10/25/2014 11:30:00 PM,55.76
10/26/2014 12:00:00 AM,54.14
10/26/2014 12:30:00 AM,52.7
10/26/2014 01:00:00 AM,51.98
10/26/2014 01:30:00 AM,51.8
10/26/2014 02:00:00 AM,51.8
10/26/2014 02:30:00 AM,52.16
10/26/2014 03:00:00 AM,51.62
10/26/2014 03:30:00 AM,51.08
10/26/2014 04:00:00 AM,49.28
10/26/2014 04:30:00 AM,47.66
10/26/2014 05:00:00 AM,46.58
10/26/2014 05:30:00 AM,46.94
10/26/2014 06:00:00 AM,50
10/26/2014 06:30:00 AM,48.2
10/26/2014 07:00:00 AM,46.94
10/26/2014 07:30:00 AM,47.84
10/26/2014 08:00:00 AM,49.1
10/26/2014 08:30:00 AM,50
10/26/2014 09:00:00 AM,51.62
10/26/2014 09:30:00 AM,53.06
10/26/2014 10:00:00 AM,55.04
10/26/2014 10:30:00 AM,57.38
10/26/2014 11:00:00 AM,61.16
10/26/2014 11:30:00 AM,63.14
10/26/2014 12:00:00 PM,64.76
10/26/2014 12:30:00 PM,66.38
10/26/2014 01:00:00 PM,67.46
10/26/2014 01:30:00 PM,68.36
10/26/2014 02:00:00 PM,69.44
10/26/2014 02:30:00 PM,70.16
10/26/2014 03:00:00 PM,70.88
10/26/2014 03:30:00 PM,71.42
10/26/2014 04:00:00 PM,71.42
10/26/2014 04:30:00 PM,71.24
10/26/2014 05:00:00 PM,71.24
10/26/2014 05:30:00 PM,71.24
10/26/2014 06:00:00 PM,69.26
10/26/2014 06:30:00 PM,64.58
10/26/2014 07:00:00 PM,60.98
10/26/2014 07:30:00 PM,58.64
10/26/2014 08:00:00 PM,56.12
10/26/2014 08:30:00 PM,55.76
10/26/2014 09:00:00 PM,53.24
10/26/2014 09:30:00 PM,53.96
10/26/2014 10:00:00 PM,52.16
10/26/2014 10:30:00 PM,50.9
10/26/2014 11:00:00 PM,49.64
10/26/2014 11:30:00 PM,47.84
10/27/2014 12:00:00 AM,46.58
10/27/2014 12:30:00 AM,45.68
10/27/2014 01:00:00 AM,44.96
10/27/2014 01:30:00 AM,44.6
10/27/2014 02:00:00 AM,43.88
10/27/2014 02:30:00 AM,42.8
10/27/2014 03:00:00 AM,42.98
10/27/2014 03:30:00 AM,42.26
10/27/2014 04:00:00 AM,41.36
10/27/2014 04:30:00 AM,41
10/27/2014 05:00:00 AM,40.46
10/27/2014 05:30:00 AM,40.28
10/27/2014 06:00:00 AM,39.74
10/27/2014 06:30:00 AM,39.56
10/27/2014 07:00:00 AM,39.2
10/27/2014 07:30:00 AM,39.02
10/27/2014 08:00:00 AM,38.48
10/27/2014 08:30:00 AM,40.28
10/27/2014 09:00:00 AM,44.96
10/27/2014 09:30:00 AM,48.38
10/27/2014 10:00:00 AM,51.44
10/27/2014 10:30:00 AM,54.32
10/27/2014 11:00:00 AM,57.92
10/27/2014 11:30:00 AM,60.62
10/27/2014 12:00:00 PM,62.42
10/27/2014 12:30:00 PM,63.5
10/27/2014 01:00:00 PM,65.84
10/27/2014 01:30:00 PM,69.62
