time,temp
06/20/2016 11:15:00 PM,73.04
06/20/2016 11:30:00 PM,73.4
06/20/2016 11:45:00 PM,74.12
06/21/2016 12:00:00 AM,73.58
06/21/2016 12:15:00 AM,72.86
06/21/2016 12:30:00 AM,72.86
06/21/2016 12:45:00 AM,71.24
06/21/2016 01:00:00 AM,70.7
06/21/2016 01:15:00 AM,70.52
06/21/2016 01:30:00 AM,69.62
06/21/2016 01:45:00 AM,69.26
06/21/2016 02:00:00 AM,69.62
06/21/2016 02:15:00 AM,69.44
06/21/2016 02:30:00 AM,68.9
06/21/2016 02:45:00 AM,68.36
06/21/2016 03:00:00 AM,68.72
06/21/2016 03:15:00 AM,69.8
06/21/2016 03:30:00 AM,69.98
06/21/2016 03:45:00 AM,68.9
06/21/2016 04:00:00 AM,69.8
06/21/2016 04:15:00 AM,69.26
06/21/2016 04:30:00 AM,69.26
06/21/2016 04:45:00 AM,68.54
06/21/2016 05:00:00 AM,69.08
06/21/2016 05:15:00 AM,69.8
06/21/2016 05:30:00 AM,69.98
06/21/2016 05:45:00 AM,69.98
06/21/2016 06:00:00 AM,70.7
06/21/2016 06:15:00 AM,71.06
06/21/2016 06:30:00 AM,71.78
06/21/2016 06:45:00 AM,73.22
06/21/2016 07:00:00 AM,74.48
06/21/2016 07:15:00 AM,75.2
06/21/2016 07:30:00 AM,75.38
06/21/2016 07:45:00 AM,75.74
06/21/2016 08:00:00 AM,76.46
06/21/2016 08:15:00 AM,77
06/21/2016 08:30:00 AM,77.9
06/21/2016 08:45:00 AM,78.62
06/21/2016 09:00:00 AM,78.44
06/21/2016 09:15:00 AM,79.34
06/21/2016 09:30:00 AM,80.24
06/21/2016 09:45:00 AM,80.24
06/21/2016 10:00:00 AM,80.42
06/21/2016 10:15:00 AM,80.42
06/21/2016 10:30:00 AM,80.96
06/21/2016 10:45:00 AM,82.4
06/21/2016 11:00:00 AM,84.2
06/21/2016 11:15:00 AM,84.38
06/21/2016 11:30:00 AM,86
06/21/2016 11:45:00 AM,86
06/21/2016 12:00:00 PM,86
06/21/2016 12:15:00 PM,86.36
06/21/2016 12:30:00 PM,87.62
06/21/2016 12:45:00 PM,87.8
06/21/2016 01:00:00 PM,87.08
06/21/2016 01:15:00 PM,87.08
06/21/2016 01:30:00 PM,88.34
06/21/2016 01:45:00 PM,87.98
06/21/2016 02:00:00 PM,89.42
06/21/2016 02:15:00 PM,89.6
06/21/2016 02:30:00 PM,89.24
06/21/2016 02:45:00 PM,89.42
06/21/2016 03:00:00 PM,88.7
06/21/2016 03:15:00 PM,89.06
06/21/2016 03:30:00 PM,89.78
06/21/2016 03:45:00 PM,89.42
06/21/2016 04:00:00 PM,89.24
06/21/2016 04:15:00 PM,89.42
06/21/2016 04:30:00 PM,89.24
06/21/2016 04:45:00 PM,89.06
06/21/2016 05:00:00 PM,89.24
06/21/2016 05:15:00 PM,88.34
06/21/2016 05:30:00 PM,87.98
06/21/2016 05:45:00 PM,88.16
06/21/2016 06:00:00 PM,87.62
06/21/2016 06:15:00 PM,86.9
06/21/2016 06:30:00 PM,86.36
06/21/2016 06:45:00 PM,85.1
06/21/2016 07:00:00 PM,84.74
06/21/2016 07:15:00 PM,83.84
06/21/2016 07:30:00 PM,83.3
06/21/2016 07:45:00 PM,82.76
06/21/2016 08:00:00 PM,80.78
06/21/2016 08:15:00 PM,78.62
06/21/2016 08:30:00 PM,78.08
06/21/2016 08:45:00 PM,77.54
06/21/2016 09:00:00 PM,76.82
06/21/2016 09:15:00 PM,75.38
06/21/2016 09:30:00 PM,73.76
06/21/2016 09:45:00 PM,73.22
06/21/2016 10:00:00 PM,72.14
06/21/2016 10:15:00 PM,70.34
06/21/2016 10:30:00 PM,70.34
06/21/2016 10:45:00 PM,71.42
06/21/2016 11:00:00 PM,72.32
06/21/2016 11:15:00 PM,73.76
06/21/2016 11:30:00 PM,72.86
06/21/2016 11:45:00 PM,75.38
06/22/2016 12:00:00 AM,76.64
06/22/2016 12:15:00 AM,74.12
06/22/2016 12:30:00 AM,71.6
06/22/2016 12:45:00 AM,69.98
06/22/2016 01:00:00 AM,69.98
06/22/2016 01:15:00 AM,69.44
06/22/2016 01:30:00 AM,69.44
06/22/2016 01:45:00 AM,68.36
06/22/2016 02:00:00 AM,68.72
06/22/2016 02:15:00 AM,69.8
06/22/2016 02:30:00 AM,68.18
06/22/2016 02:45:00 AM,68.54
06/22/2016 03:00:00 AM,70.52
06/22/2016 03:15:00 AM,72.14
06/22/2016 03:30:00 AM,71.96
06/22/2016 03:45:00 AM,71.24
06/22/2016 04:00:00 AM,70.52
06/22/2016 04:15:00 AM,71.24
06/22/2016 04:30:00 AM,71.6
06/22/2016 04:45:00 AM,71.24
06/22/2016 05:00:00 AM,70.52
06/22/2016 05:15:00 AM,70.52
06/22/2016 05:30:00 AM,70.7
06/22/2016 05:45:00 AM,70.7
06/22/2016 06:00:00 AM,70.88
06/22/2016 06:15:00 AM,69.26
06/22/2016 06:30:00 AM,69.62
06/22/2016 06:45:00 AM,71.42
06/22/2016 07:00:00 AM,73.22
06/22/2016 07:15:00 AM,75.2
06/22/2016 07:30:00 AM,77.72
06/22/2016 07:45:00 AM,79.88
06/22/2016 08:00:00 AM,80.78
06/22/2016 08:15:00 AM,80.6
06/22/2016 08:30:00 AM,80.42
06/22/2016 08:45:00 AM,80.78
06/22/2016 09:00:00 AM,80.96
06/22/2016 09:15:00 AM,79.7
06/22/2016 09:30:00 AM,79.34
06/22/2016 09:45:00 AM,80.24
06/22/2016 10:00:00 AM,79.34
06/22/2016 10:15:00 AM,79.88
06/22/2016 10:30:00 AM,80.24
06/22/2016 10:45:00 AM,77.36
06/22/2016 11:00:00 AM,75.92
06/22/2016 11:15:00 AM,75.74
06/22/2016 11:30:00 AM,76.64
06/22/2016 11:45:00 AM,77
06/22/2016 12:00:00 PM,78.44
06/22/2016 12:15:00 PM,78.98
06/22/2016 12:30:00 PM,78.8
06/22/2016 12:45:00 PM,79.16
06/22/2016 01:00:00 PM,79.16
06/22/2016 01:15:00 PM,79.52
06/22/2016 01:30:00 PM,79.88
06/22/2016 01:45:00 PM,80.24
06/22/2016 02:00:00 PM,80.78
06/22/2016 02:15:00 PM,81.5
06/22/2016 02:30:00 PM,82.4
06/22/2016 02:45:00 PM,83.12
06/22/2016 03:00:00 PM,83.3
06/22/2016 03:15:00 PM,83.84
06/22/2016 03:30:00 PM,84.02
06/22/2016 03:45:00 PM,84.02
06/22/2016 04:00:00 PM,84.2
06/22/2016 04:15:00 PM,84.2
06/22/2016 04:30:00 PM,84.2
06/22/2016 04:45:00 PM,84.2
06/22/2016 05:00:00 PM,84.2
06/22/2016 05:15:00 PM,83.84
06/22/2016 05:30:00 PM,83.66
06/22/2016 05:45:00 PM,83.48
06/22/2016 06:00:00 PM,82.94
06/22/2016 06:15:00 PM,82.4
06/22/2016 06:30:00 PM,81.68
06/22/2016 06:45:00 PM,80.6
06/22/2016 07:00:00 PM,80.06
06/22/2016 07:15:00 PM,78.8
06/22/2016 07:30:00 PM,77.72
06/22/2016 07:45:00 PM,76.64
06/22/2016 08:00:00 PM,74.66
06/22/2016 08:15:00 PM,71.96
06/22/2016 08:30:00 PM,70.52
06/22/2016 08:45:00 PM,69.62
06/22/2016 09:00:00 PM,68.9
06/22/2016 09:15:00 PM,67.82
06/22/2016 09:30:00 PM,67.28
06/22/2016 09:45:00 PM,66.92
06/22/2016 10:00:00 PM,66.92
06/22/2016 10:15:00 PM,66.92
06/22/2016 10:30:00 PM,66.56
06/22/2016 10:45:00 PM,65.3
06/22/2016 11:00:00 PM,66.02
06/22/2016 11:15:00 PM,63.32
06/22/2016 11:30:00 PM,62.6
06/22/2016 11:45:00 PM,62.78
06/23/2016 12:00:00 AM,61.88
06/23/2016 12:15:00 AM,61.52
06/23/2016 12:30:00 AM,62.24
06/23/2016 12:45:00 AM,64.4
06/23/2016 01:00:00 AM,62.96
06/23/2016 01:15:00 AM,62.06
06/23/2016 01:30:00 AM,64.22
06/23/2016 01:45:00 AM,65.12
06/23/2016 02:00:00 AM,64.4
06/23/2016 02:15:00 AM,63.86
06/23/2016 02:30:00 AM,64.22
06/23/2016 02:45:00 AM,65.66
06/23/2016 03:00:00 AM,64.94
06/23/2016 03:15:00 AM,64.22
06/23/2016 03:30:00 AM,64.04
06/23/2016 03:45:00 AM,64.04
06/23/2016 04:00:00 AM,63.14
06/23/2016 04:15:00 AM,62.96
06/23/2016 04:30:00 AM,63.32
06/23/2016 04:45:00 AM,64.4
06/23/2016 05:00:00 AM,66.2
06/23/2016 05:15:00 AM,67.28
06/23/2016 05:30:00 AM,67.28
06/23/2016 05:45:00 AM,67.64
06/23/2016 06:00:00 AM,67.64
06/23/2016 06:15:00 AM,67.64
06/23/2016 06:30:00 AM,67.82
06/23/2016 06:45:00 AM,69.08
06/23/2016 07:00:00 AM,69.98
06/23/2016 07:15:00 AM,70.52
06/23/2016 07:30:00 AM,71.06
06/23/2016 07:45:00 AM,71.78
06/23/2016 08:00:00 AM,72.32
06/23/2016 08:15:00 AM,73.22
06/23/2016 08:30:00 AM,74.66
06/23/2016 08:45:00 AM,75.02
06/23/2016 09:00:00 AM,75.38
06/23/2016 09:15:00 AM,75.74
06/23/2016 09:30:00 AM,76.28
06/23/2016 09:45:00 AM,75.56
06/23/2016 10:00:00 AM,76.1
06/23/2016 10:15:00 AM,74.84
06/23/2016 10:30:00 AM,76.28
06/23/2016 10:45:00 AM,75.92
06/23/2016 11:00:00 AM,75.56
06/23/2016 11:15:00 AM,75.92
06/23/2016 11:30:00 AM,75.56
06/23/2016 11:45:00 AM,75.38
06/23/2016 12:00:00 PM,76.46
06/23/2016 12:15:00 PM,76.82
06/23/2016 12:30:00 PM,76.64
06/23/2016 12:45:00 PM,76.64
06/23/2016 01:00:00 PM,77.18
06/23/2016 01:15:00 PM,77.72
06/23/2016 01:30:00 PM,77.9
06/23/2016 01:45:00 PM,78.8
06/23/2016 02:00:00 PM,79.88
06/23/2016 02:15:00 PM,80.24
06/23/2016 02:30:00 PM,80.6
06/23/2016 02:45:00 PM,81.5
06/23/2016 03:00:00 PM,81.32
06/23/2016 03:15:00 PM,81.86
06/23/2016 03:30:00 PM,82.04
06/23/2016 03:45:00 PM,81.68
06/23/2016 04:00:00 PM,81.5
06/23/2016 04:15:00 PM,81.32
06/23/2016 04:30:00 PM,81.68
06/23/2016 04:45:00 PM,81.68
06/23/2016 05:00:00 PM,81.32
06/23/2016 05:15:00 PM,80.96
06/23/2016 05:30:00 PM,80.6
06/23/2016 05:45:00 PM,80.06
06/23/2016 06:00:00 PM,80.6
06/23/2016 06:15:00 PM,79.88
06/23/2016 06:30:00 PM,79.16
06/23/2016 06:45:00 PM,78.44
06/23/2016 07:00:00 PM,77.18
06/23/2016 07:15:00 PM,75.92
06/23/2016 07:30:00 PM,74.66
06/23/2016 07:45:00 PM,73.58
06/23/2016 08:00:00 PM,71.96
06/23/2016 08:15:00 PM,69.98
06/23/2016 08:30:00 PM,68.72
06/23/2016 08:45:00 PM,67.46
06/23/2016 09:00:00 PM,65.48
06/23/2016 09:15:00 PM,64.22
06/23/2016 09:30:00 PM,63.32
06/23/2016 09:45:00 PM,62.78
06/23/2016 10:00:00 PM,61.52
06/23/2016 10:15:00 PM,60.8
06/23/2016 10:30:00 PM,61.88
06/23/2016 10:45:00 PM,62.78
06/23/2016 11:00:00 PM,62.24
06/23/2016 11:15:00 PM,61.7
06/23/2016 11:30:00 PM,61.88
06/23/2016 11:45:00 PM,62.42
06/24/2016 12:00:00 AM,62.06
06/24/2016 12:15:00 AM,61.34
06/24/2016 12:30:00 AM,59.54
06/24/2016 12:45:00 AM,58.1
06/24/2016 01:00:00 AM,58.46
06/24/2016 01:15:00 AM,58.28
06/24/2016 01:30:00 AM,57.38
06/24/2016 01:45:00 AM,55.94
06/24/2016 02:00:00 AM,56.48
06/24/2016 02:15:00 AM,57.56
06/24/2016 02:30:00 AM,57.92
06/24/2016 02:45:00 AM,58.1
06/24/2016 03:00:00 AM,59.9
06/24/2016 03:15:00 AM,60.8
06/24/2016 03:30:00 AM,59
06/24/2016 03:45:00 AM,58.64
06/24/2016 04:00:00 AM,58.64
06/24/2016 04:15:00 AM,59.36
06/24/2016 04:30:00 AM,59.18
06/24/2016 04:45:00 AM,59.18
06/24/2016 05:00:00 AM,60.08
06/24/2016 05:15:00 AM,60.8
06/24/2016 05:30:00 AM,57.92
06/24/2016 05:45:00 AM,57.56
06/24/2016 06:00:00 AM,56.84
06/24/2016 06:15:00 AM,55.94
06/24/2016 06:30:00 AM,58.46
06/24/2016 06:45:00 AM,61.7
06/24/2016 07:00:00 AM,63.5
06/24/2016 07:15:00 AM,65.84
06/24/2016 07:30:00 AM,66.56
06/24/2016 07:45:00 AM,67.1
06/24/2016 08:00:00 AM,67.46
06/24/2016 08:15:00 AM,68
06/24/2016 08:30:00 AM,68.9
06/24/2016 08:45:00 AM,69.62
06/24/2016 09:00:00 AM,70.7
06/24/2016 09:15:00 AM,71.24
06/24/2016 09:30:00 AM,71.42
06/24/2016 09:45:00 AM,71.78
06/24/2016 10:00:00 AM,73.22
06/24/2016 10:15:00 AM,73.58
06/24/2016 10:30:00 AM,73.94
06/24/2016 10:45:00 AM,75.38
06/24/2016 11:00:00 AM,76.46
06/24/2016 11:15:00 AM,75.92
06/24/2016 11:30:00 AM,76.82
06/24/2016 11:45:00 AM,77.72
06/24/2016 12:00:00 PM,78.98
06/24/2016 12:15:00 PM,78.98
06/24/2016 12:30:00 PM,79.88
06/24/2016 12:45:00 PM,80.06
06/24/2016 01:00:00 PM,80.78
06/24/2016 01:15:00 PM,80.6
06/24/2016 01:30:00 PM,81.5
06/24/2016 01:45:00 PM,82.76
06/24/2016 02:00:00 PM,82.04
06/24/2016 02:15:00 PM,81.86
06/24/2016 02:30:00 PM,82.22
06/24/2016 02:45:00 PM,82.22
06/24/2016 03:00:00 PM,83.48
06/24/2016 03:15:00 PM,83.48
06/24/2016 03:30:00 PM,83.3
06/24/2016 03:45:00 PM,82.94
06/24/2016 04:00:00 PM,83.48
06/24/2016 04:15:00 PM,84.2
06/24/2016 04:30:00 PM,84.2
06/24/2016 04:45:00 PM,84.02
06/24/2016 05:00:00 PM,84.56
06/24/2016 05:15:00 PM,83.12
06/24/2016 05:30:00 PM,82.76
06/24/2016 05:45:00 PM,82.94
06/24/2016 06:00:00 PM,82.76
06/24/2016 06:15:00 PM,82.4
06/24/2016 06:30:00 PM,82.22
06/24/2016 06:45:00 PM,81.68
06/24/2016 07:00:00 PM,80.6
06/24/2016 07:15:00 PM,80.06
06/24/2016 07:30:00 PM,78.44
06/24/2016 07:45:00 PM,77.18
06/24/2016 08:00:00 PM,75.2
06/24/2016 08:15:00 PM,73.58
06/24/2016 08:30:00 PM,71.96
06/24/2016 08:45:00 PM,72.5
06/24/2016 09:00:00 PM,72.5
06/24/2016 09:15:00 PM,71.96
06/24/2016 09:30:00 PM,73.22
06/24/2016 09:45:00 PM,72.86
06/24/2016 10:00:00 PM,73.04
06/24/2016 10:15:00 PM,73.76
06/24/2016 10:30:00 PM,73.58
06/24/2016 10:45:00 PM,72.32
06/24/2016 11:00:00 PM,71.6
06/24/2016 11:15:00 PM,71.96
06/24/2016 11:30:00 PM,71.78
06/24/2016 11:45:00 PM,71.24
06/25/2016 12:00:00 AM,71.06
06/25/2016 12:15:00 AM,71.24
06/25/2016 12:30:00 AM,72.14
06/25/2016 12:45:00 AM,72.68
06/25/2016 01:00:00 AM,73.04
06/25/2016 01:15:00 AM,73.4
06/25/2016 01:30:00 AM,73.04
06/25/2016 01:45:00 AM,72.32
06/25/2016 02:00:00 AM,70.88
06/25/2016 02:15:00 AM,71.06
06/25/2016 02:30:00 AM,71.6
06/25/2016 02:45:00 AM,71.6
06/25/2016 03:00:00 AM,71.06
06/25/2016 03:15:00 AM,71.06
06/25/2016 03:30:00 AM,72.14
06/25/2016 03:45:00 AM,72.14
06/25/2016 04:00:00 AM,72.14
06/25/2016 04:15:00 AM,72.14
06/25/2016 04:30:00 AM,71.96
06/25/2016 04:45:00 AM,72.14
06/25/2016 05:00:00 AM,71.96
06/25/2016 05:15:00 AM,71.24
06/25/2016 05:30:00 AM,71.6
06/25/2016 05:45:00 AM,71.6
06/25/2016 06:00:00 AM,71.06
06/25/2016 06:15:00 AM,70.88
06/25/2016 06:30:00 AM,71.42
06/25/2016 06:45:00 AM,72.86
06/25/2016 07:00:00 AM,73.76
06/25/2016 07:15:00 AM,74.48
06/25/2016 07:30:00 AM,75.38
06/25/2016 07:45:00 AM,75.92
06/25/2016 08:00:00 AM,76.46
06/25/2016 08:15:00 AM,77
06/25/2016 08:30:00 AM,77.54
06/25/2016 08:45:00 AM,78.44
06/25/2016 09:00:00 AM,79.34
06/25/2016 09:15:00 AM,79.52
06/25/2016 09:30:00 AM,81.14
06/25/2016 09:45:00 AM,81.68
06/25/2016 10:00:00 AM,82.76
06/25/2016 10:15:00 AM,82.94
06/25/2016 10:30:00 AM,82.94
06/25/2016 10:45:00 AM,84.02
06/25/2016 11:00:00 AM,84.74
06/25/2016 11:15:00 AM,84.92
06/25/2016 11:30:00 AM,86
06/25/2016 11:45:00 AM,84.74
06/25/2016 12:00:00 PM,84.56
06/25/2016 12:15:00 PM,84.92
06/25/2016 12:30:00 PM,85.1
06/25/2016 12:45:00 PM,87.08
06/25/2016 01:00:00 PM,87.08
06/25/2016 01:15:00 PM,87.26
06/25/2016 01:30:00 PM,87.08
06/25/2016 01:45:00 PM,88.34
06/25/2016 02:00:00 PM,88.7
06/25/2016 02:15:00 PM,89.06
06/25/2016 02:30:00 PM,88.88
06/25/2016 02:45:00 PM,88.7
06/25/2016 03:00:00 PM,88.88
06/25/2016 03:15:00 PM,88.88
06/25/2016 03:30:00 PM,89.24
06/25/2016 03:45:00 PM,88.52
06/25/2016 04:00:00 PM,87.8
06/25/2016 04:15:00 PM,87.98
06/25/2016 04:30:00 PM,87.44
06/25/2016 04:45:00 PM,87.44
06/25/2016 05:00:00 PM,87.62
06/25/2016 05:15:00 PM,86.54
06/25/2016 05:30:00 PM,86.54
06/25/2016 05:45:00 PM,86.54
06/25/2016 06:00:00 PM,86.36
06/25/2016 06:15:00 PM,86.54
06/25/2016 06:30:00 PM,85.82
06/25/2016 06:45:00 PM,85.64
06/25/2016 07:00:00 PM,85.1
06/25/2016 07:15:00 PM,84.56
06/25/2016 07:30:00 PM,83.66
06/25/2016 07:45:00 PM,82.94
06/25/2016 08:00:00 PM,81.5
06/25/2016 08:15:00 PM,79.16
06/25/2016 08:30:00 PM,78.08
06/25/2016 08:45:00 PM,77.18
06/25/2016 09:00:00 PM,76.64
06/25/2016 09:15:00 PM,75.74
06/25/2016 09:30:00 PM,74.12
06/25/2016 09:45:00 PM,72.5
06/25/2016 10:00:00 PM,73.76
06/25/2016 10:15:00 PM,74.84
06/25/2016 10:30:00 PM,76.46
06/25/2016 10:45:00 PM,77.54
06/25/2016 11:00:00 PM,76.46
06/25/2016 11:15:00 PM,74.48
06/25/2016 11:30:00 PM,75.74
06/25/2016 11:45:00 PM,75.56
06/26/2016 12:00:00 AM,75.38
06/26/2016 12:15:00 AM,74.84
06/26/2016 12:30:00 AM,72.86
06/26/2016 12:45:00 AM,73.04
06/26/2016 01:00:00 AM,73.4
06/26/2016 01:15:00 AM,73.22
06/26/2016 01:30:00 AM,73.4
06/26/2016 01:45:00 AM,75.2
06/26/2016 02:00:00 AM,73.76
06/26/2016 02:15:00 AM,73.94
06/26/2016 02:30:00 AM,74.12
06/26/2016 02:45:00 AM,76.46
06/26/2016 03:00:00 AM,77.9
06/26/2016 03:15:00 AM,77.9
06/26/2016 03:30:00 AM,77.36
06/26/2016 03:45:00 AM,77.54
06/26/2016 04:00:00 AM,77.72
06/26/2016 04:15:00 AM,75.92
06/26/2016 04:30:00 AM,74.48
06/26/2016 04:45:00 AM,74.66
06/26/2016 05:00:00 AM,75.2
06/26/2016 05:15:00 AM,74.3
06/26/2016 05:30:00 AM,73.04
06/26/2016 05:45:00 AM,72.5
06/26/2016 06:00:00 AM,74.48
06/26/2016 06:15:00 AM,75.56
06/26/2016 06:30:00 AM,75.92
06/26/2016 06:45:00 AM,77.36
06/26/2016 07:00:00 AM,78.8
06/26/2016 07:15:00 AM,79.52
06/26/2016 07:30:00 AM,80.06
06/26/2016 07:45:00 AM,80.6
06/26/2016 08:00:00 AM,80.6
06/26/2016 08:15:00 AM,80.6
06/26/2016 08:30:00 AM,81.68
06/26/2016 08:45:00 AM,82.76
06/26/2016 09:00:00 AM,83.84
06/26/2016 09:15:00 AM,84.2
06/26/2016 09:30:00 AM,84.74
06/26/2016 09:45:00 AM,84.92
06/26/2016 10:00:00 AM,85.28
06/26/2016 10:15:00 AM,85.82
06/26/2016 10:30:00 AM,87.08
06/26/2016 10:45:00 AM,87.8
06/26/2016 11:00:00 AM,88.34
06/26/2016 11:15:00 AM,88.34
06/26/2016 11:30:00 AM,88.52
06/26/2016 11:45:00 AM,88.34
06/26/2016 12:00:00 PM,88.34
06/26/2016 12:15:00 PM,88.7
06/26/2016 12:30:00 PM,88.16
06/26/2016 12:45:00 PM,88.52
06/26/2016 01:00:00 PM,89.42
06/26/2016 01:15:00 PM,90.32
06/26/2016 01:30:00 PM,91.04
06/26/2016 01:45:00 PM,90.86
06/26/2016 02:00:00 PM,91.94
06/26/2016 02:15:00 PM,91.58
06/26/2016 02:30:00 PM,91.76
06/26/2016 02:45:00 PM,92.48
06/26/2016 03:00:00 PM,93.02
06/26/2016 03:15:00 PM,93.2
06/26/2016 03:30:00 PM,93.56
06/26/2016 03:45:00 PM,93.74
06/26/2016 04:00:00 PM,92.66
06/26/2016 04:15:00 PM,92.66
06/26/2016 04:30:00 PM,93.2
06/26/2016 04:45:00 PM,93.02
06/26/2016 05:00:00 PM,92.66
06/26/2016 05:15:00 PM,92.48
06/26/2016 05:30:00 PM,92.12
06/26/2016 05:45:00 PM,92.12
06/26/2016 06:00:00 PM,91.58
06/26/2016 06:15:00 PM,91.04
06/26/2016 06:30:00 PM,90.86
06/26/2016 06:45:00 PM,90.86
06/26/2016 07:00:00 PM,90.5
06/26/2016 07:15:00 PM,89.96
06/26/2016 07:30:00 PM,88.7
06/26/2016 07:45:00 PM,87.62
06/26/2016 08:00:00 PM,84.02
06/26/2016 08:15:00 PM,79.88
06/26/2016 08:30:00 PM,78.44
06/26/2016 08:45:00 PM,78.26
06/26/2016 09:00:00 PM,78.8
06/26/2016 09:15:00 PM,79.52
06/26/2016 09:30:00 PM,80.6
06/26/2016 09:45:00 PM,79.88
06/26/2016 10:00:00 PM,79.7
06/26/2016 10:15:00 PM,80.24
06/26/2016 10:30:00 PM,79.7
06/26/2016 10:45:00 PM,80.78
06/26/2016 11:00:00 PM,80.24
06/26/2016 11:15:00 PM,80.78
06/26/2016 11:30:00 PM,80.42
06/26/2016 11:45:00 PM,81.32
06/27/2016 12:00:00 AM,81.68
06/27/2016 12:15:00 AM,81.32
06/27/2016 12:30:00 AM,81.32
06/27/2016 12:45:00 AM,81.14
06/27/2016 01:00:00 AM,80.6
06/27/2016 01:15:00 AM,79.7
06/27/2016 01:30:00 AM,80.24
06/27/2016 01:45:00 AM,80.24
06/27/2016 02:00:00 AM,80.06
06/27/2016 02:15:00 AM,80.06
06/27/2016 02:30:00 AM,80.24
06/27/2016 02:45:00 AM,79.34
06/27/2016 03:00:00 AM,77.54
06/27/2016 03:15:00 AM,76.46
06/27/2016 03:30:00 AM,78.08
06/27/2016 03:45:00 AM,77.36
06/27/2016 04:00:00 AM,75.2
06/27/2016 04:15:00 AM,75.56
06/27/2016 04:30:00 AM,77
06/27/2016 04:45:00 AM,77.9
06/27/2016 05:00:00 AM,78.98
06/27/2016 05:15:00 AM,79.52
06/27/2016 05:30:00 AM,79.34
06/27/2016 05:45:00 AM,79.16
06/27/2016 06:00:00 AM,78.98
06/27/2016 06:15:00 AM,78.8
06/27/2016 06:30:00 AM,79.16
06/27/2016 06:45:00 AM,80.6
06/27/2016 07:00:00 AM,81.5
06/27/2016 07:15:00 AM,82.22
06/27/2016 07:30:00 AM,82.76
06/27/2016 07:45:00 AM,83.12
06/27/2016 08:00:00 AM,84.02
06/27/2016 08:15:00 AM,84.74
06/27/2016 08:30:00 AM,85.46
06/27/2016 08:45:00 AM,86.18
06/27/2016 09:00:00 AM,86.54
06/27/2016 09:15:00 AM,87.08
06/27/2016 09:30:00 AM,87.98
06/27/2016 09:45:00 AM,87.8
06/27/2016 10:00:00 AM,87.8
06/27/2016 10:15:00 AM,88.52
06/27/2016 10:30:00 AM,89.06
06/27/2016 10:45:00 AM,89.6
06/27/2016 11:00:00 AM,90.86
06/27/2016 11:15:00 AM,91.58
06/27/2016 11:30:00 AM,91.76
06/27/2016 11:45:00 AM,90.86
06/27/2016 12:00:00 PM,90.68
06/27/2016 12:15:00 PM,90.32
06/27/2016 12:30:00 PM,90.68
06/27/2016 12:45:00 PM,91.04
06/27/2016 01:00:00 PM,90.68
06/27/2016 01:15:00 PM,91.22
06/27/2016 01:30:00 PM,91.76
06/27/2016 01:45:00 PM,92.3
06/27/2016 02:00:00 PM,92.66
06/27/2016 02:15:00 PM,93.02
06/27/2016 02:30:00 PM,93.2
06/27/2016 02:45:00 PM,93.38
06/27/2016 03:00:00 PM,93.74
06/27/2016 03:15:00 PM,93.74
06/27/2016 03:30:00 PM,94.1
06/27/2016 03:45:00 PM,93.56
06/27/2016 04:00:00 PM,93.56
06/27/2016 04:15:00 PM,93.38
06/27/2016 04:30:00 PM,92.66
06/27/2016 04:45:00 PM,92.84
06/27/2016 05:00:00 PM,92.66
06/27/2016 05:15:00 PM,93.02
06/27/2016 05:30:00 PM,92.48
06/27/2016 05:45:00 PM,91.58
06/27/2016 06:00:00 PM,91.04
06/27/2016 06:15:00 PM,90.32
06/27/2016 06:30:00 PM,89.96
06/27/2016 06:45:00 PM,89.42
06/27/2016 07:00:00 PM,88.7
06/27/2016 07:15:00 PM,88.34
06/27/2016 07:30:00 PM,87.8
06/27/2016 07:45:00 PM,87.08
06/27/2016 08:00:00 PM,85.1
06/27/2016 08:15:00 PM,82.4
06/27/2016 08:30:00 PM,79.7
06/27/2016 08:45:00 PM,78.8
06/27/2016 09:00:00 PM,79.34
06/27/2016 09:15:00 PM,79.52
06/27/2016 09:30:00 PM,80.6
06/27/2016 09:45:00 PM,79.7
06/27/2016 10:00:00 PM,78.44
06/27/2016 10:15:00 PM,76.82
06/27/2016 10:30:00 PM,77
06/27/2016 10:45:00 PM,77.18
06/27/2016 11:00:00 PM,75.38
06/27/2016 11:15:00 PM,77.18
06/27/2016 11:30:00 PM,78.26
06/27/2016 11:45:00 PM,78.08
06/28/2016 12:00:00 AM,78.08
06/28/2016 12:15:00 AM,78.26
06/28/2016 12:30:00 AM,77.18
06/28/2016 12:45:00 AM,76.46
06/28/2016 01:00:00 AM,75.56
06/28/2016 01:15:00 AM,76.28
06/28/2016 01:30:00 AM,73.76
06/28/2016 01:45:00 AM,73.76
06/28/2016 02:00:00 AM,74.66
06/28/2016 02:15:00 AM,74.12
06/28/2016 02:30:00 AM,72.14
06/28/2016 02:45:00 AM,71.42
06/28/2016 03:00:00 AM,72.5
06/28/2016 03:15:00 AM,74.3
06/28/2016 03:30:00 AM,75.2
06/28/2016 03:45:00 AM,76.28
06/28/2016 04:00:00 AM,76.28
06/28/2016 04:15:00 AM,77.9
06/28/2016 04:30:00 AM,78.26
06/28/2016 04:45:00 AM,78.8
06/28/2016 05:00:00 AM,79.16
06/28/2016 05:15:00 AM,79.52
06/28/2016 05:30:00 AM,79.7
06/28/2016 05:45:00 AM,79.52
06/28/2016 06:00:00 AM,78.98
